year,GDPpercap,co2percap,country,biofuel,coal,gas,hydro,nuclear,oil,other_renewable,solar,wind,electricity_demand,electricity_generation,net_elec_imports,energy_per_capita,per_capita_electricity,continent,iso3c,population
2020,10356.9742017158,1.95757534925331,Ecuador,0.38,0,0.32,24.33,0,6.13,0,0.04,0.08,30.19,31.28,-1.09,10374.727,1778.425,Americas,ECU,17588595
2019,11390.2169659569,2.28505501120289,Ecuador,0.41,0,0.35,24.66,0,6.74,0,0.04,0.09,30.47,32.29,-1.82,12160.402,1861.767,Americas,ECU,17343740
2018,11608.4190498367,2.36682982605683,Ecuador,0.47,0,0.4,20.47,0,7.57,0,0.04,0.08,28.88,29.03,-0.15,12100.159,1706.074,Americas,ECU,17015672
2017,11679.4302342769,2.30876380731708,Ecuador,0.44,0,0.38,19.89,0,7.02,0,0.04,0.07,27.65,27.84,-0.19,11658.197,1667.371,Americas,ECU,16696944
2016,11587.8253010112,2.42048080897419,Ecuador,0.57,0,0.5,15.68,0,10.27,0,0.04,0.08,26.82,27.14,-0.32,11399.546,1650.893,Americas,ECU,16439585
2015,11908.215784299,2.55560326309705,Ecuador,0.63,0,0.56,12.97,0,10.78,0,0.04,0.1,25.55,25.08,0.47,11610.723,1548.54,Americas,ECU,16195902
2014,12073.8104194928,2.61945204390978,Ecuador,0.65,0,0.59,11.34,0,10.77,0,0.02,0.08,24.24,23.45,0.79,11816.219,1469.483,Americas,ECU,15957994
2013,11806.9238358507,2.5250351571193,Ecuador,0.47,0,0.61,10.93,0,10.37,0,0,0.06,23.07,22.44,0.63,11416.987,1427.21,Americas,ECU,15722989
2012,11424.1523292447,2.39507751382518,Ecuador,0.42,0,0.53,12.12,0,9.04,0,0,0,22.34,22.11,0.23,11233.192,1427.936,Americas,ECU,15483883
2011,10988.7221081401,2.43452304700543,Ecuador,0.39,0,0.49,11.02,0,7.98,0,0,0,21.16,19.88,1.28,10805.037,1304.656,Americas,ECU,15237728
2010,10355.8226596754,2.48532564443912,Ecuador,0.45,0,0.58,8.55,0,9.19,0,0,0,19.63,18.77,0.86,10353.473,1252.203,Americas,ECU,14989585
2009,10170.6509379627,2.34002900134208,Ecuador,0.44,0,0.53,9.13,0,7.83,0,0,0,19.03,17.93,1.1,9482.964,1216.19,Americas,ECU,14742766
2008,10284.9542658843,2.18586215975846,Ecuador,0.4,0,0.49,11.18,0,6.19,0,0,0,18.72,18.26,0.46,9883.912,1259.588,Americas,ECU,14496797
2007,9836.41910460756,2.14961090975302,Ecuador,0.31,0,0.55,8.95,0,6.78,0,0,0,17.41,16.59,0.82,9420.017,1164.06,Americas,ECU,14251835
2006,9792.42181991219,2.15048674568552,Ecuador,0.29,0,0.5,7.06,0,5.67,0,0,0,15.09,13.52,1.57,9114.504,965.089,Americas,ECU,14009061
2005,9542.22499460196,2.04940271656989,Ecuador,0.26,0,0.51,6.81,0,4.58,0,0,0,13.87,12.16,1.71,8767.223,883.078,Americas,ECU,13770012
2004,9220.32540947744,1.93413278108917,Ecuador,0.16,0,0.58,7.34,0,5.01,0,0,0,14.7,13.09,1.61,8426.991,967.151,Americas,ECU,13534593
2003,8670.21073976421,1.85365453180709,Ecuador,0,0,0.43,7.11,0,3.68,0,0,0,12.27,11.22,1.05,8014.88,843.534,Americas,ECU,13301184
2002,8589.28386673127,1.84936294858181,Ecuador,0,0,0.43,7.45,0,3.67,0,0,0,11.6,11.55,0.05,7965.146,883.661,Americas,ECU,13070609
2001,8395.83265754095,1.88793432356695,Ecuador,0,0,0,7,0,3.74,0,0,0,10.77,10.74,0.03,8211.651,836.089,Americas,ECU,12845521
2000,8211.71125413845,1.74644499860492,Ecuador,0,0,0,7.53,0,2.82,0,0,0,10.37,10.35,0.02,8246.84,819.704,Americas,ECU,12626507
1999,8263.37726959497,1.74140508341655,Ecuador,NA,NA,NA,7.177,0,NA,NA,0,0,NA,10.308,NA,8880.938,830.492,Americas,ECU,12412046
1998,8825.48697397826,2.00577998151265,Ecuador,NA,NA,NA,6.506,0,NA,NA,0,0,NA,10.89,NA,9905.499,892.674,Americas,ECU,12199693
1997,8697.35372634099,2.08157634429161,Ecuador,NA,NA,NA,6.534,0,NA,NA,0,0,NA,10.362,NA,10028.598,864.355,Americas,ECU,11987838
1996,8487.08619825399,2.03798298138099,Ecuador,NA,NA,NA,6.343,0,NA,NA,0,0,NA,9.679,NA,9164.456,821.997,Americas,ECU,11775221
1995,8496.69673222444,1.80924351584454,Ecuador,NA,NA,NA,5.161,0,NA,NA,0,0,NA,8.429,NA,8201.073,729.011,Americas,ECU,11561683
1994,8466.24874504874,1.6570917049624,Ecuador,NA,NA,NA,6.565,0,NA,NA,0,0,NA,8.144,NA,8840.834,717.681,Americas,ECU,11347652
1993,8277.15450046203,1.52277556764772,Ecuador,NA,NA,NA,5.81,0,NA,NA,0,0,NA,7.411,NA,8284.632,665.716,Americas,ECU,11132829
1992,8279.56827624721,1.54341738696537,Ecuador,NA,NA,NA,4.974,0,NA,NA,0,0,NA,7.196,NA,8152.61,659.326,Americas,ECU,10914222
1991,8281.08717484198,1.47294488568004,Ecuador,NA,NA,NA,5.076,0,NA,NA,0,0,NA,6.974,NA,8369.491,652.655,Americas,ECU,10686279
1990,8120.00116107894,1.47586991069813,Ecuador,NA,NA,NA,4.987,0,NA,NA,0,0,NA,6.349,NA,7749.599,607.555,Americas,ECU,10449837
2020,11989.5992514646,1.96112257208929,Egypt,0,0,146.45,12.09,0,22.01,0,4.51,4.23,188.47,189.29,-0.82,9153.989,1761.408,Africa,EGY,107465134
2019,11780.9620965028,2.06316078338081,Egypt,0,0,149.47,12.09,0,24.39,0,4.43,4.23,193.82,194.61,-0.79,9919.544,1842.572,Africa,EGY,105618671
2018,11363.3180205488,2.29401624327717,Egypt,0,0,158.63,12.77,0,23.68,0,1.52,3.02,199.05,199.62,-0.57,10286.719,1924.219,Africa,EGY,103740765
2017,10995.0056689479,2.40241649556664,Egypt,0,0,153.12,12.6,0,28.19,0,0.6,2.33,196.5,196.84,-0.34,10471.646,1933.797,Africa,EGY,101789386
2016,10765.8288009465,2.35935349574476,Egypt,0,0,137.11,12.72,0,36.96,0,0.58,2.2,189.3,189.57,-0.27,10278.024,1899.803,Africa,EGY,99784030
2015,10534.8822044455,2.31554239924709,Egypt,0,0,129.84,13.41,0,40.84,0,0.17,2.06,185.63,186.32,-0.69,9943.54,1906.598,Africa,EGY,97723799
2014,10318.6509217013,2.29224576651155,Egypt,0,0,124.05,13.68,0,35.88,0,0.24,1.44,174.61,175.29,-0.68,9999.618,1833.724,Africa,EGY,95592324
2013,10264.0641579955,2.29022523426049,Egypt,0,0,123.01,13.22,0,30.56,0,0.11,1.33,167.83,168.23,-0.4,10368.022,1801.604,Africa,EGY,93377890
2012,10279.8604215552,2.35642277493464,Egypt,0,0,126.11,12.99,0,23.93,0,0.24,1.12,163.99,164.39,-0.4,10688.419,1801.724,Africa,EGY,91240376
2011,10286.0101966952,2.30680689946667,Egypt,0,0,122.32,12.81,0,20.21,0,0.22,1.52,155.5,157.08,-1.58,10516.576,1760.985,Africa,EGY,89200054
2010,10333.2755662437,2.29579094849789,Egypt,0,0,120.9,12.92,0,24.76,0,0.21,1.5,158.85,160.29,-1.44,10258.876,1837.084,Africa,EGY,87252413
2009,10028.7333042594,2.31178994450876,Egypt,0,0,94.85,12.73,0,22.96,0,0,1.13,130.73,131.67,-0.94,10077.901,1539.981,Africa,EGY,85501064
2008,9770.22119807632,2.26531923876528,Egypt,0,0,90.48,14.53,0,18.37,0,0,0.91,123.39,124.29,-0.9,9921.167,1482.382,Africa,EGY,83844783
2007,9298.0505364756,2.23058230448758,Egypt,0,0,87.18,15.35,0,15.42,0,0,0.83,118.22,118.78,-0.56,9542.583,1444.682,Africa,EGY,82218755
2006,8853.76128535593,2.11764478262158,Egypt,0,0,81.21,12.8,0,14.87,0,0,0.62,109.15,109.5,-0.35,9136.145,1358.061,Africa,EGY,80629670
2005,8449.5252202254,2.05142540699493,Egypt,0,0,75.37,12.52,0,14.72,0,0,0.55,102.38,103.16,-0.78,8844.943,1304.579,Africa,EGY,79075310
2004,8249.86804918609,1.86402703826597,Egypt,0,0,72.92,12.52,0,10.25,0,0,0.52,95.51,96.21,-0.7,8798.149,1241.06,Africa,EGY,77522427
2003,8088.21640231252,1.75111351765264,Egypt,0,0,62.61,12.89,0,14.61,0,0,0.37,89.59,90.48,-0.89,8503.993,1191.101,Africa,EGY,75963322
2002,8003.28081905414,1.7399470296964,Egypt,0,0,57.33,12.73,0,14.55,0,0,0.2,84.08,84.81,-0.73,8202.89,1140.015,Africa,EGY,74393759
2001,7981.62268420183,1.73914879185996,Egypt,0,0,47.04,14.98,0,17.13,0,0,0.22,79.13,79.37,-0.24,8143.846,1089.435,Africa,EGY,72854261
2000,7869.25949310271,1.60588760442895,Egypt,0,0,43.41,13.56,0,17.36,0,0,0.14,74.32,74.47,-0.15,7965.848,1043.416,Africa,EGY,71371371
1999,7552.87949317956,1.66698358369779,Egypt,NA,0,37.227,13.441,0,15.052,NA,0,0.012,NA,65.73,NA,7679.945,940.244,Africa,EGY,69907887
1998,7273.87499617685,1.62145899196375,Egypt,NA,0,32.529,12.104,0,16.063,NA,0,0,NA,60.697,NA,7309.517,886.786,Africa,EGY,68446011
1997,7039.09285124252,1.58309745055537,Egypt,NA,0,32.68,11.771,0,12.333,NA,0,0,NA,56.784,NA,7172.319,847.602,Africa,EGY,66993728
1996,6817.99213443361,1.50903387079075,Egypt,NA,0,31.514,11.484,0,10.573,NA,0,0,NA,53.57,NA,7035.391,817.049,Africa,EGY,65565195
1995,6635.53670572751,1.46060177934707,Egypt,NA,0,30.45,11.192,0,9.01,NA,0,0,NA,50.652,NA,6823.153,789.379,Africa,EGY,64166908
1994,6481.66605285637,1.4002327997263,Egypt,NA,0,29.292,10.728,0,8.531,NA,0,0,NA,48.55,NA,6582.588,773.387,Africa,EGY,62775847
1993,6375.51817989567,1.50958909911994,Egypt,NA,0,26.173,10.092,0,10.472,NA,0,0,NA,46.737,NA,6401.087,761.41,Africa,EGY,61382200
1992,6339.66888430861,1.51533422498358,Egypt,NA,0,22.944,9.8,0,12.243,NA,0,0,NA,44.987,NA,6544.951,749.919,Africa,EGY,59989142
1991,6210.92631921608,1.52478973582994,Egypt,NA,0,20.406,9.916,0,12.953,NA,0,0,NA,43.276,NA,6763.79,738.359,Africa,EGY,58611032
1990,6291.70540537498,1.53361823715368,Egypt,NA,0,16.446,9.953,0,15.554,NA,0,0,NA,41.952,NA,6839.569,733.248,Africa,EGY,57214630
2020,2253.23578832192,0.154431771590205,Ethiopia,0.02,0,0,13.56,0,0.01,0,0.03,0.61,12.59,14.23,-1.64,860.1,121.426,Africa,ETH,117190911
2019,2181.65887703263,0.155169188831947,Ethiopia,0.03,0,0,13.56,0,0.01,0,0.02,0.61,13.09,14.23,-1.14,921.991,124.693,Africa,ETH,114120594
2018,2067.45649659251,0.153230325883588,Ethiopia,0.02,0,0,12.89,0,0.01,0,0.02,0.85,12.79,13.79,-1,823.583,124.09,Africa,ETH,111129438
2017,1987.96875367138,0.146790211829337,Ethiopia,0.02,0,0,12.55,0,0.01,0,0.02,0.53,11.7,13.13,-1.43,794.977,121.352,Africa,ETH,108197950
2016,1864.48766816335,0.144807033553953,Ethiopia,0.02,0,0,11.64,0,0.01,0,0.02,0.78,11.17,12.47,-1.3,807.24,118.431,Africa,ETH,105293228
2015,1750.6727312872,0.127315885004371,Ethiopia,0.01,0,0,9.58,0,0.02,0,0.02,0.76,9.69,10.39,-0.7,715.425,101.394,Africa,ETH,102471895
2014,1629.18906979629,0.125220099867699,Ethiopia,0.01,0,0,8.92,0,0.02,0,0.02,0.5,8.71,9.47,-0.76,697.629,94.94,Africa,ETH,99746766
2013,1518.1437623013,0.104968497193462,Ethiopia,0.01,0,0,8.26,0,0.03,0,0.01,0.36,8.03,8.67,-0.64,632.633,89.304,Africa,ETH,97084366
2012,1411.13592886177,0.090618147260683,Ethiopia,0,0,0,7.31,0,0.04,0.01,0,0.19,6.99,7.55,-0.56,557.104,79.935,Africa,ETH,94451280
2011,1336.06695076749,0.0822442858627317,Ethiopia,0.01,0,0,6.2,0,0.07,0.01,0,0.03,5.99,6.32,-0.33,514.245,68.832,Africa,ETH,91817929
2010,1236.47940941404,0.0725387745198668,Ethiopia,0.01,0,0,4.88,0,0.08,0.02,0,0,4.99,4.99,0,468.262,55.918,Africa,ETH,89237791
2009,1130.03184035037,0.075320799231542293,Ethiopia,0.04,0,0,3.49,0,0.42,0.02,0,0,3.97,3.97,0,434.64,45.761,Africa,ETH,86755585
2008,1068.13800881515,0.0769075705004338,Ethiopia,0.04,0,0,3.26,0,0.44,0.01,0,0,3.75,3.75,0,432.32,44.454,Africa,ETH,84357105
2007,991.883400804938,0.0727289934281699,Ethiopia,0.02,0,0,3.35,0,0.17,0,0,0,3.54,3.54,0,424.853,43.173,Africa,ETH,81996185
2006,915.673438327061,0.0678219197764366,Ethiopia,0.01,0,0,3.23,0,0.06,0,0,0,3.3,3.3,0,394.914,41.41,Africa,ETH,79691050
2005,849.847673325314,0.0651801201859715,Ethiopia,0.01,0,0,2.81,0,0.06,0,0,0,2.88,2.88,0,370.189,37.176,Africa,ETH,77469940
2004,781.913516744977,0.0708383442212328,Ethiopia,0.01,0,0,2.5,0,0.06,0,0,0,2.57,2.57,0,331.657,34.13,Africa,ETH,75301026
2003,708.53266368312,0.0686412431478002,Ethiopia,0.01,0,0,2.26,0,0.06,0,0,0,2.33,2.33,0,319.221,31.844,Africa,ETH,73168838
2002,745.53779452733,0.0643209963134495,Ethiopia,0.01,0,0,2,0,0.06,0,0,0,2.07,2.07,0,303.847,29.125,Africa,ETH,71073215
2001,756.272564393651,0.0637694596607203,Ethiopia,0.01,0,0,1.97,0,0.06,0,0,0,2.04,2.04,0,304.547,29.557,Africa,ETH,69018932
2000,719.004435514051,0.0530643134257323,Ethiopia,0.01,0,0,1.63,0,0.06,0,0,0,1.7,1.7,0,287.991,25.361,Africa,ETH,67031867
2020,42233.1396001127,3.95368245187991,France,8.76,3.09,35.28,62.59,353.83,9.77,0.61,13.46,39.86,482.21,527.25,-45.04,38063.406,8176.947,Europe,FRA,67571107
2019,45922.7947390313,4.46016494835631,France,8.64,3.64,39.31,56.91,399.01,10.55,0.61,12.33,34.72,508.05,565.72,-57.67,42326.785,8784.505,Europe,FRA,67388001
2018,45245.9608684875,4.57051742845134,France,8.38,8.31,30.61,65.11,412.94,10.35,0.61,10.92,28.6,512.86,575.83,-62.97,43334.203,8958.457,Europe,FRA,67158348
2017,44577.0645745394,4.74791692880333,France,7.78,12.81,40.5,50,398.36,11.78,0.65,9.59,24.61,515.95,556.08,-40.13,42633.387,8669.232,Europe,FRA,66918020
2016,43705.1475593257,4.70347567349874,France,7.52,10.23,34.97,60.84,403.2,11.25,0.6,8.66,21.38,517.15,558.65,-41.5,43053.949,8730.363,Europe,FRA,66724104
2015,43345.7864281559,4.67593508663906,France,6.53,11.89,21.14,55.56,437.43,11.62,0.58,7.75,21.42,509.86,573.92,-64.06,43929.527,8994.234,Europe,FRA,66548272
2014,43021.3946358903,4.61480713608279,France,5.99,11.26,13.16,63.77,436.48,11.26,0.56,6.39,17.32,499,566.19,-67.19,43808.914,8903.97,Europe,FRA,66312067
2013,42813.9335350732,5.12789942785166,France,5.68,23.84,18.39,71.92,423.68,11.12,0.5,5.19,16.13,527.99,576.45,-48.46,45921.207,9101.577,Europe,FRA,66002289
2012,42789.0519131717,5.15235849401422,France,5.3,21.46,22.75,59.83,425.41,12.21,0.51,4.43,15.18,522.56,567.08,-44.52,45681.148,8991.078,Europe,FRA,65662240
2011,42862.415796739,5.12710544623814,France,5.04,17.39,29.49,45.74,442.39,12.11,0.54,2.33,12.37,510.99,567.4,-56.41,45914.77,9038.591,Europe,FRA,65345233
2010,42145.6819456785,5.35040786583849,France,4.44,23.36,23.76,61.2,428.52,10.51,0.48,0.62,9.94,532.12,562.83,-30.71,48006.328,9013.274,Europe,FRA,65030575
2009,41544.0226065122,5.31413736475439,France,4.13,21.67,20.5,55.49,409.74,9.15,0.45,0.17,7.91,503.28,529.21,-25.93,46864.531,8522.82,Europe,FRA,64710879
2008,42993.0595165288,5.5640399420339,France,3.97,23.06,21.88,62.16,439.45,10.63,0.47,0.04,5.69,519.36,567.35,-47.99,49932.984,9192.171,Europe,FRA,64379696
2007,43123.5011328544,5.67076460296602,France,3.75,24.45,21.99,55.99,439.73,11.74,0.47,0.02,4.07,505.4,562.21,-56.81,50095.922,9167.059,Europe,FRA,64021737
2006,42362.985412525,5.84238818030875,France,3.38,22.89,21.76,54.88,450.19,12.25,0.46,0.01,2.18,504.66,568,-63.34,51332.477,9323.833,Europe,FRA,63628261
2005,41638.0317796772,6.02667784171445,France,3.39,27.51,23.07,50.14,451.53,12.77,0.48,0.01,0.96,509.53,569.86,-60.33,52097.117,9417.604,Europe,FRA,63188395
2004,41265.1269211355,6.02631953482719,France,3.31,24.37,21.05,58.04,448.24,11.11,0.47,0.01,0.59,505.28,567.19,-61.91,52754.129,9436.113,Europe,FRA,62716306
2003,40425.6380520509,6.05295599834043,France,3.23,26.26,19.37,57.35,441.07,11.75,0.49,0.01,0.39,493.51,559.92,-66.41,52657.883,9374.457,Europe,FRA,62256970
2002,40381.4595325319,6.0043644845786,France,3.04,23.66,18.37,58.88,436.76,10.64,0.49,0.01,0.27,475.09,552.12,-77.03,52433.27,9299.211,Europe,FRA,61816234
2001,40220.1008603728,6.14105166085935,France,2.85,20.48,15.15,72.62,421.08,10.85,0.48,0.01,0.13,475.26,543.65,-68.39,53298.859,9212.1,Europe,FRA,61367388
2000,39726.4884007159,6.12651544488878,France,2.48,27,11.51,64.78,415.16,12.1,0.51,0.01,0.05,464.12,533.6,-69.48,52966.594,9095.642,Europe,FRA,60921384
1999,38490.040182087,6.19795380238336,France,2.34,29.28,7.7,72.51,394.24,14.61,0.51,0,0.04,458.09,521.23,-63.14,52580.84,8932.481,Europe,FRA,60504420
1998,37409.3954906364,6.33269034381028,France,2.13,33.53,4.97,62.09,387.99,16,0.52,0,0.02,449.69,507.25,-57.56,51909.617,8733.592,Europe,FRA,60192790
1997,36247.6042941415,5.98867492689338,France,2.16,22.18,4.9,63.76,395.48,11.96,0.51,0,0.01,435.56,500.96,-65.4,50958.531,8661.229,Europe,FRA,59969944
1996,35546.5832844174,6.15764639491384,France,1.93,28.04,4.12,66.04,397.34,11.19,0.49,0,0.01,440.35,509.16,-68.81,51854.156,8836.027,Europe,FRA,59756533
1995,35176.6221101421,5.91638313661577,France,1.82,24.18,3.84,73.12,377.23,10.5,0.51,0,0,421.36,491.2,-69.84,50173.398,8554.458,Europe,FRA,59543659
1994,34576.319428202,5.80632769730978,France,1.66,20.9,3.63,78.79,359.98,9.14,0.5,0,0,411.43,474.6,-63.17,49172.934,8292.845,Europe,FRA,59327585
1993,33906.2218602936,5.91350486174319,France,1.48,20.96,3.5,64.89,368.19,10.15,0.49,0,0,408.23,469.66,-61.43,49941.852,8231.89,Europe,FRA,59106166
1992,34269.2834434525,6.26433401983074,France,1.62,34.23,3.18,68.96,338.45,13.06,0.52,0,0,406.22,460.02,-53.8,50099.133,8089.821,Europe,FRA,58849943
1991,33898.2340398527,6.50114501834664,France,1.59,39.61,3.05,57.6,331.34,17.91,0.52,0,0,398.73,451.62,-52.89,49874.691,7972.782,Europe,FRA,58557577
1990,33843.0203949502,6.13833638319543,France,1.41,31.47,3.03,53.87,314.08,12.84,0.5,0,0,371.76,417.2,-45.44,47114.285,7395.472,Europe,FRA,58044701
2020,51840.3296919358,7.2552210281684,Germany,50.93,134.6,96.38,18.72,64.38,20.42,0.23,49.5,132.1,548.23,567.26,-19.03,41377.68,6807.475,Europe,DEU,83160871
2019,53874.3166510099,7.9271876239049,Germany,50.13,171.45,90.92,19.73,75.07,21.72,0.2,44.38,125.89,566.82,599.49,-32.67,44467.746,7209.902,Europe,DEU,83092962
2018,53431.3928655449,8.53704268780674,Germany,50.79,228.16,83.59,17.69,76,22.9,0.18,43.46,109.95,583.98,632.72,-48.74,45781.406,7632.632,Europe,DEU,82905782
2017,53071.4555699913,8.8583445114547,Germany,50.92,241.26,88.01,20.15,76.32,24.1,0.16,39.4,105.69,593.55,646.01,-52.46,47112.898,7818.638,Europe,DEU,82657002
2016,51879.6725937905,9.07297238768971,Germany,50.93,261.75,82.62,20.55,84.63,24.3,0.17,38.1,79.92,592.45,642.97,-50.52,46675.777,7809.532,Europe,DEU,82348669
2015,51159.2974643888,9.08734480366678,Germany,50.33,272.2,63.37,18.98,91.79,24.42,0.13,38.73,80.62,592.29,640.57,-48.28,46066.887,7804.859,Europe,DEU,81686611
2014,50845.5269954271,9.08852776834501,Germany,48.29,274.41,62.6,19.59,97.13,23.27,0.1,36.06,58.5,586.07,619.95,-33.88,45327.562,7573.404,Europe,DEU,80982500
2013,49954.173749339,9.62422936749002,Germany,45.51,288.2,69.05,23,97.29,24.27,0.08,31.01,52.74,598.96,631.15,-32.19,47361.547,7727.05,Europe,DEU,80645605
2012,49872.4474888681,9.45128904680279,Germany,43.2,276.23,78,21.75,99.46,23.66,0.03,26.38,51.68,599.85,620.39,-20.54,46132.672,7607.894,Europe,DEU,80425823
2011,49757.9241566763,9.29900290355714,Germany,36.89,262.46,87.58,17.67,107.97,23.12,0.02,19.6,49.86,601.4,605.17,-3.77,45571.504,7432.385,Europe,DEU,80274983
2010,46999.2399709894,9.45338862684134,Germany,33.92,262.89,90.67,20.95,140.56,25.34,0.03,11.73,38.55,609.69,624.64,-14.95,47305.82,7680.779,Europe,DEU,81776930
2009,45044.4863870437,8.97173140678443,Germany,30.89,253.45,82.55,19.03,134.93,22.07,0.02,6.58,39.42,576.67,588.94,-12.27,45436.277,7247.544,Europe,DEU,81902307
2008,47643.2227372401,9.61745788706108,Germany,28.02,275.21,90.7,20.44,148.49,24.52,0.02,4.42,41.38,613.1,633.2,-20.1,48445.984,7796.35,Europe,DEU,82110097
2007,47100.6097046962,9.52762326749987,Germany,24.62,297.1,80.02,21.17,140.53,25.28,0,3.08,40.51,615.75,632.31,-16.56,47958.129,7788.62,Europe,DEU,82266372
2006,45678.0819192686,9.88647957169216,Germany,18.94,288.93,77.18,20.03,167.27,23.92,0,2.22,31.32,612.83,629.81,-16.98,50043.031,7758.4,Europe,DEU,82376451
2005,43949.2881791796,9.7294631214949,Germany,14.71,288.14,74.37,19.64,163.05,24.45,0,1.28,27.77,608.84,613.41,-4.57,48793.566,7553.178,Europe,DEU,82469422
2004,43605.2786723109,9.9504461302536,Germany,10.64,298.77,64.57,20.75,167.07,21.9,0,0.56,26.02,607.66,610.28,-2.62,49342.406,7509.598,Europe,DEU,82516260
2003,43089.4738197519,10.138763607454,Germany,8.95,304.63,64.43,18.32,165.06,21.75,0,0.31,19.09,599.27,602.54,-3.27,49300.902,7407.051,Europe,DEU,82534176
2002,43417.3079988044,10.1030113350959,Germany,5.31,299.6,54.51,23.12,164.84,18.53,0,0.19,15.86,591.96,581.96,10,49257.789,7145.574,Europe,DEU,82488495
2001,43576.6365260124,10.2936122892644,Germany,4.59,293.74,58.43,22.73,171.3,20.52,0,0.12,10.46,585.55,581.89,3.66,49841.387,7138.479,Europe,DEU,82349925
2000,42928.1813366719,10.0993658941276,Germany,4.33,296.68,52.49,21.73,169.61,18.05,0,0.06,9.35,575.36,572.3,3.06,48903.699,7017.636,Europe,DEU,82211508
1999,41769.8120329084,10.1533792049799,Germany,3.51,281.27,55.06,19.65,170,17.49,0,0.03,5.53,553.58,552.54,1.04,48598.668,6774.896,Europe,DEU,82100243
1998,41022.6146311397,10.545804765172,Germany,3.06,292.26,53.83,17.22,161.64,19.74,0,0.04,4.59,551.74,552.38,-0.64,49305.879,6775.642,Europe,DEU,82047195
1997,40218.8468799392,10.6375197902363,Germany,2.65,284.34,49.73,17.36,170.33,20.55,0,0.02,3.03,545.66,548.01,-2.35,49771.383,6729.326,Europe,DEU,82034771
1996,39568.6024740843,11.0399715040613,Germany,2.5,295.99,48.02,21.96,160.02,20.11,0,0.01,2.08,545.42,550.69,-5.27,50501.871,6773.483,Europe,DEU,81914831
1995,39366.0886366488,10.7086223200894,Germany,2.43,289.14,43.18,21.78,153.09,21.47,0,0.01,1.71,537.63,532.81,4.82,48996.98,6567.906,Europe,DEU,81678051
1994,38881.5691219288,10.7553397325791,Germany,2.07,290.29,40.25,19.93,150.7,20.53,0,0.01,1.43,527.55,525.21,2.34,48888.086,6493.524,Europe,DEU,81438348
1993,38105.2306021284,10.9302212076704,Germany,1.97,293.25,34.57,17.88,153.28,20.87,0,0,0.67,523.36,522.49,0.87,49538.949,6484.638,Europe,DEU,81156363
1992,38734.9384083447,11.0737594003259,Germany,2.04,295.67,32.89,17.4,158.8,26.57,0,0,0.29,528.34,533.66,-5.32,49988.609,6653.698,Europe,DEU,80624598
1991,38294.1549425118,11.6548268065837,Germany,1.87,307.67,36.11,14.89,147.23,27.84,0,0,0.22,535.26,535.83,-0.57,51259.91,6714.495,Europe,DEU,80013896
1990,36699.4817033163,12.0265802780856,Germany,1.6,310.04,40.46,17.43,152.47,24.75,0,0,0.07,547.75,546.82,0.93,52823.883,6889.488,Europe,DEU,79433029
2020,5263.52660401553,0.602887453142675,Ghana,0.03,0,9.52,7.29,0,3.3,0,0.06,0,18.46,20.2,-1.74,3484.157,627.711,Africa,GHA,32180401
2019,5345.94159228145,0.572264895729339,Ghana,0.02,0,6.96,7.25,0,2.41,0,0.05,0,15.39,16.69,-1.3,3135.595,529.467,Africa,GHA,31522290
2018,5125.24948962186,0.543393316646713,Ghana,0.02,0,5.94,6.02,0,2.36,0,0.03,0,13.77,14.37,-0.6,3112.291,465.491,Africa,GHA,30870641
2017,4929.56795405121,0.500789782048743,Ghana,0.02,0,5.28,5.62,0,1.89,0,0.03,0,12.89,12.84,0.05,2757.957,424.852,Africa,GHA,30222262
2016,4662.01147392713,0.492155067910077,Ghana,0.02,0,4.21,5.51,0,1.63,0,0.03,0,11.96,11.4,0.56,2814.998,385.731,Africa,GHA,29554303
2015,4616.6194141642,0.496024739617925,Ghana,0.02,0,3.75,5.79,0,1.61,0,0,0,10.81,11.17,-0.36,2847.021,386.894,Africa,GHA,28870939
2014,4628.90141332145,0.474057677945499,Ghana,0.02,0,3.01,8.3,0,1.3,0,0,0,12.16,12.63,-0.47,2673.128,447.93,Africa,GHA,28196358
2013,4610.02791537354,0.504973606930306,Ghana,0.02,0,2.77,8.15,0,1.59,0,0,0,12.03,12.53,-0.5,2698.538,455.213,Africa,GHA,27525597
2012,4402.54595248917,0.479415246317012,Ghana,0.02,0,2.23,7.99,0,1.48,0,0,0,11.18,11.72,-0.54,2631.042,436.357,Africa,GHA,26858762
2011,4128.56017880333,0.412238583609724,Ghana,0.02,0,2.08,7.49,0,1.34,0,0,0,10.32,10.93,-0.61,2627.783,417.081,Africa,GHA,26205941
2010,3709.39576125858,0.405971224942882,Ghana,0.02,0,1.57,6.93,0,1.41,0,0,0,9,9.93,-0.93,2141.837,388.274,Africa,GHA,25574719
2009,3523.78938662628,0.373547709685179,Ghana,0.01,0,0.95,6.81,0,1.01,0,0,0,8.23,8.78,-0.55,2130.448,351.893,Africa,GHA,24950762
2008,3447.2747779802,0.327504378324389,Ghana,0.01,0,0.85,6.13,0,1.15,0,0,0,7.88,8.14,-0.26,1899.828,334.62,Africa,GHA,24326087
2007,3240.59260789284,0.355086315690019,Ghana,0.02,0,1.24,3.69,0,1.82,0,0,0,6.96,6.77,0.19,1649.767,285.554,Africa,GHA,23708320
